time,temperature_2m,relative_humidity_2m,surface_pressure,cloud_cover,wind_speed_10m,shortwave_radiation,mesto
2025-07-15T09:00,26.4,44,992.2,41,7.0,651.0,Brno
2025-07-15T10:00,28.0,39,991.6,79,7.3,781.0,Brno
2025-07-15T11:00,28.6,36,990.9,100,8.5,780.0,Brno
2025-07-15T12:00,28.9,34,990.0,100,9.3,697.0,Brno
2025-07-15T13:00,29.8,31,989.7,98,8.7,694.0,Brno
2025-07-15T14:00,29.6,31,989.2,96,10.3,503.0,Brno
2025-07-15T15:00,27.4,37,989.2,97,16.0,472.0,Brno
2025-07-15T16:00,27.0,39,989.3,100,13.9,212.0,Brno
2025-07-15T17:00,24.3,49,989.7,100,23.8,134.0,Brno
2025-07-15T18:00,22.6,58,989.9,100,11.1,76.0,Brno
2025-07-15T19:00,22.0,59,990.5,100,10.6,17.0,Brno
2025-07-16T04:00,15.8,80,991.0,6,9.6,20.0,Brno
2025-07-16T05:00,17.0,74,991.2,7,4.8,123.0,Brno
2025-07-16T06:00,19.0,66,991.2,14,4.0,270.0,Brno
2025-07-16T07:00,21.0,54,990.8,94,4.9,424.0,Brno
2025-07-16T08:00,22.3,43,990.6,92,9.1,536.0,Brno
2025-07-16T09:00,22.6,42,990.5,99,9.8,488.0,Brno
2025-07-16T10:00,21.1,52,990.5,100,14.4,590.0,Brno
2025-07-16T11:00,21.0,50,989.8,93,7.1,444.0,Brno
2025-07-16T12:00,23.1,44,989.0,77,8.9,680.0,Brno
2025-07-16T13:00,23.5,40,989.0,97,14.7,675.0,Brno
2025-07-16T14:00,22.9,41,988.2,33,13.2,372.0,Brno
2025-07-16T15:00,23.2,41,987.5,20,11.0,450.0,Brno
2025-07-16T16:00,23.6,37,986.9,57,10.9,399.0,Brno
2025-07-16T17:00,21.9,41,987.1,100,19.2,217.0,Brno
2025-07-16T18:00,17.1,72,987.6,97,11.1,38.0,Brno
2025-07-16T19:00,16.4,83,987.1,100,5.7,8.0,Brno
2025-07-17T04:00,13.6,90,987.2,97,9.7,15.0,Brno
2025-07-17T05:00,14.6,85,987.5,41,9.6,95.0,Brno
2025-07-17T06:00,16.0,76,987.8,97,15.4,253.0,Brno
2025-07-17T07:00,17.1,70,988.1,54,13.2,330.0,Brno
2025-07-17T08:00,18.5,64,988.6,42,12.2,488.0,Brno
2025-07-17T09:00,19.7,57,988.8,12,11.9,599.0,Brno
2025-07-17T10:00,21.2,48,988.6,56,12.7,632.0,Brno
2025-07-17T11:00,20.8,48,988.4,55,13.0,350.0,Brno
2025-07-17T12:00,21.9,44,988.3,44,11.5,436.0,Brno
2025-07-17T13:00,17.6,74,989.3,93,15.6,635.0,Brno
2025-07-17T14:00,19.0,65,989.2,100,7.7,445.0,Brno
2025-07-17T15:00,18.2,72,989.4,99,4.5,322.0,Brno
2025-07-17T16:00,18.9,68,989.6,87,7.3,330.0,Brno
2025-07-17T17:00,17.4,75,989.4,48,4.2,195.0,Brno
2025-07-17T18:00,17.1,79,989.6,38,2.8,90.0,Brno
2025-07-17T19:00,16.2,90,989.5,86,1.6,16.0,Brno
2025-07-18T04:00,14.8,97,987.9,100,5.2,6.0,Brno
2025-07-18T05:00,15.4,95,987.9,100,3.8,48.0,Brno
2025-07-18T06:00,16.1,90,987.9,78,4.7,96.0,Brno
2025-07-18T07:00,17.1,83,988.2,49,7.5,221.0,Brno
2025-07-18T08:00,18.2,77,988.1,39,6.9,381.0,Brno
2025-07-18T09:00,19.8,72,988.4,56,6.0,577.0,Brno
2025-07-18T10:00,20.6,64,988.2,88,5.8,428.0,Brno
2025-07-18T11:00,20.5,62,988.2,26,7.8,212.0,Brno
2025-07-18T12:00,22.2,58,988.4,44,8.1,686.0,Brno
2025-07-18T13:00,22.1,59,988.6,100,6.2,554.0,Brno
2025-07-18T14:00,21.4,61,988.6,30,7.8,304.0,Brno
2025-07-18T15:00,21.6,61,988.5,19,6.5,393.0,Brno
2025-07-18T16:00,21.8,60,988.4,29,2.2,366.0,Brno
2025-07-18T17:00,21.5,61,988.1,18,2.4,195.0,Brno
2025-07-18T18:00,20.6,76,988.3,13,1.0,94.0,Brno
2025-07-18T19:00,19.3,77,988.4,12,1.1,17.0,Brno
2025-07-19T04:00,14.8,93,988.4,1,7.1,19.0,Brno
2025-07-19T05:00,16.2,90,988.5,0,6.6,121.0,Brno
2025-07-19T06:00,18.5,82,988.5,0,3.6,272.0,Brno
2025-07-19T07:00,20.6,72,988.4,2,2.8,434.0,Brno
2025-07-19T08:00,21.9,63,988.2,16,4.0,554.0,Brno
2025-07-19T09:00,23.0,57,988.0,32,5.9,640.0,Brno
2025-07-19T10:00,24.0,52,987.7,46,6.6,667.0,Brno
2025-07-19T11:00,24.5,49,987.3,62,6.6,554.0,Brno
2025-07-19T12:00,25.0,47,986.9,73,6.2,554.0,Brno
2025-07-19T13:00,25.5,45,986.7,69,5.8,495.0,Brno
2025-07-19T14:00,25.8,45,986.3,70,5.5,444.0,Brno
2025-07-19T15:00,26.1,43,985.9,45,5.4,452.0,Brno
2025-07-19T16:00,25.6,46,985.5,79,3.6,254.0,Brno
2025-07-19T17:00,24.9,52,985.3,7,3.5,245.0,Brno
2025-07-19T18:00,23.0,70,985.4,6,3.6,107.0,Brno
2025-07-19T19:00,21.0,77,985.6,1,3.6,17.0,Brno
2025-07-20T04:00,15.6,85,985.0,51,7.2,18.0,Brno
2025-07-20T05:00,17.4,81,985.1,12,2.3,112.0,Brno
2025-07-20T06:00,19.5,73,985.4,46,2.2,257.0,Brno
2025-07-20T07:00,21.8,64,985.3,0,1.8,432.0,Brno
2025-07-20T08:00,24.0,55,985.3,2,3.0,585.0,Brno
2025-07-20T09:00,25.4,52,985.0,61,4.1,714.0,Brno
2025-07-20T10:00,26.5,50,984.9,37,4.5,802.0,Brno
2025-07-20T11:00,27.0,47,984.8,23,5.4,744.0,Brno
2025-07-20T12:00,27.6,44,984.6,26,3.8,722.0,Brno
2025-07-20T13:00,28.3,42,984.4,16,6.5,654.0,Brno
2025-07-20T14:00,28.8,41,983.8,65,6.0,644.0,Brno
2025-07-20T15:00,28.7,41,983.4,98,5.0,505.0,Brno
2025-07-20T16:00,28.5,42,983.0,67,4.1,378.0,Brno
2025-07-20T17:00,28.0,45,982.8,84,5.1,251.0,Brno
2025-07-20T18:00,26.1,54,982.7,42,9.8,104.0,Brno
2025-07-20T19:00,24.0,61,982.6,100,5.4,16.0,Brno
2025-07-21T04:00,19.9,67,981.9,96,8.8,16.0,Brno
2025-07-21T05:00,21.5,63,982.2,80,7.8,108.0,Brno
2025-07-21T06:00,23.6,57,982.2,8,6.3,240.0,Brno
2025-07-21T07:00,25.6,51,982.1,14,7.8,418.0,Brno
2025-07-21T08:00,27.3,45,981.8,3,11.0,567.0,Brno
2025-07-21T09:00,28.6,43,981.5,2,12.7,696.0,Brno
2025-07-21T10:00,29.7,40,981.0,0,14.2,794.0,Brno
2025-07-21T11:00,30.5,39,980.4,3,14.3,838.0,Brno
2025-07-21T12:00,31.1,38,979.8,23,15.0,838.0,Brno
2025-07-21T13:00,31.2,41,979.2,12,14.1,780.0,Brno
2025-07-21T14:00,29.9,45,978.8,93,14.4,642.0,Brno
2025-07-21T15:00,26.2,63,979.1,99,17.6,484.0,Brno
2025-07-21T16:00,23.0,82,980.1,100,12.1,239.0,Brno
2025-07-21T17:00,22.8,83,979.8,100,9.3,104.0,Brno
2025-07-21T18:00,22.1,81,980.6,100,15.5,42.0,Brno
2025-07-21T19:00,20.8,83,981.5,100,14.6,11.0,Brno
2025-07-22T04:00,14.4,94,985.2,0,2.9,16.0,Brno
2025-07-22T05:00,15.6,91,985.8,0,3.1,117.0,Brno
2025-07-22T06:00,17.4,82,986.1,4,4.7,264.0,Brno
2025-07-22T07:00,19.4,75,986.2,10,5.5,424.0,Brno
2025-07-22T08:00,21.6,63,986.5,16,10.8,577.0,Brno
2025-07-22T09:00,22.7,54,986.6,23,15.2,658.0,Brno
2025-07-22T10:00,23.8,51,986.7,14,15.1,729.0,Brno
2025-07-22T11:00,24.8,47,986.6,6,14.8,788.0,Brno
2025-07-22T12:00,25.4,46,986.5,7,14.9,801.0,Brno
2025-07-22T13:00,24.8,44,987.0,53,15.4,616.0,Brno
2025-07-22T14:00,24.5,47,987.0,43,13.7,545.0,Brno
2025-07-22T15:00,24.7,48,986.7,15,12.4,511.0,Brno
2025-07-22T16:00,24.6,48,986.8,14,10.5,401.0,Brno
2025-07-22T17:00,23.3,57,986.8,11,9.4,233.0,Brno
2025-07-22T18:00,21.6,63,987.3,10,7.6,110.0,Brno
2025-07-22T19:00,20.4,66,987.6,11,6.4,14.0,Brno
2025-07-23T04:00,14.6,89,989.9,9,3.7,15.0,Brno
2025-07-23T05:00,16.2,84,989.8,3,2.8,111.0,Brno
2025-07-23T06:00,18.2,76,990.0,5,3.1,262.0,Brno
2025-07-23T07:00,20.0,70,989.9,4,6.8,423.0,Brno
2025-07-23T08:00,21.6,61,989.9,24,9.8,580.0,Brno
2025-07-23T09:00,22.9,53,989.7,33,11.2,621.0,Brno
2025-07-23T10:00,23.6,49,989.6,40,10.9,620.0,Brno
2025-07-23T11:00,25.0,44,989.0,56,10.7,700.0,Brno
2025-07-23T12:00,25.6,42,988.5,48,13.9,656.0,Brno
2025-07-23T13:00,25.9,41,988.2,96,15.6,598.0,Brno
2025-07-23T14:00,25.0,46,988.0,39,15.8,484.0,Brno
2025-07-23T15:00,24.9,49,987.7,25,13.6,518.0,Brno
2025-07-23T16:00,24.5,50,987.5,39,11.4,387.0,Brno
2025-07-23T17:00,24.1,54,987.2,10,11.6,243.0,Brno
2025-07-23T18:00,22.8,60,987.0,64,11.3,97.0,Brno
2025-07-23T19:00,21.6,66,987.3,18,7.8,12.0,Brno
2025-07-24T04:00,16.5,78,987.4,97,6.6,11.0,Brno
2025-07-24T05:00,18.2,73,987.3,100,6.7,106.0,Brno
2025-07-24T06:00,20.7,66,987.7,79,2.7,207.0,Brno
2025-07-24T07:00,22.8,57,987.9,100,2.6,342.0,Brno
2025-07-24T08:00,23.9,52,988.1,98,2.3,331.0,Brno
2025-07-24T09:00,23.9,52,988.6,98,4.2,330.0,Brno
2025-07-24T10:00,23.5,54,988.3,79,3.4,364.0,Brno
2025-07-24T11:00,23.6,52,988.2,59,5.5,517.0,Brno
2025-07-24T12:00,25.2,51,987.4,90,7.8,597.0,Brno
2025-07-24T13:00,23.1,63,988.2,100,1.8,495.0,Brno
2025-07-24T14:00,21.9,69,987.6,100,6.8,284.0,Brno
2025-07-24T15:00,22.8,67,987.3,100,5.3,327.0,Brno
2025-07-24T16:00,23.0,67,987.4,100,3.8,248.0,Brno
2025-07-24T17:00,22.0,74,987.2,100,3.5,88.0,Brno
2025-07-24T18:00,21.0,85,987.3,99,4.6,30.0,Brno
2025-07-24T19:00,20.2,91,987.8,61,5.4,9.0,Brno
2025-07-25T04:00,16.8,87,989.6,99,11.1,12.0,Brno
2025-07-25T05:00,17.9,83,989.7,8,8.4,103.0,Brno
2025-07-25T06:00,19.5,77,989.8,73,5.6,243.0,Brno
2025-07-25T07:00,21.5,68,990.3,32,4.8,402.0,Brno
2025-07-25T08:00,23.0,60,990.1,95,3.6,554.0,Brno
2025-07-25T09:00,24.1,55,990.1,50,3.9,611.0,Brno
2025-07-25T10:00,25.1,52,990.5,21,4.3,732.0,Brno
2025-07-25T11:00,25.9,50,989.9,33,3.5,728.0,Brno
2025-07-25T12:00,26.6,48,989.6,16,4.6,795.0,Brno
2025-07-25T13:00,25.5,50,990.0,100,5.9,593.0,Brno
2025-07-25T14:00,25.2,51,989.3,100,5.3,432.0,Brno
2025-07-25T15:00,24.3,54,989.6,100,7.6,221.0,Brno
2025-07-25T16:00,23.8,56,989.1,100,6.9,119.0,Brno
2025-07-25T17:00,23.5,58,988.9,100,3.0,120.0,Brno
2025-07-25T18:00,22.8,66,989.0,100,2.2,38.0,Brno
2025-07-25T19:00,22.1,71,989.4,100,1.6,4.0,Brno
2025-07-26T04:00,18.4,90,989.1,100,6.9,5.0,Brno
2025-07-26T05:00,19.2,87,988.4,99,7.4,65.0,Brno
2025-07-26T06:00,21.1,75,988.7,100,3.2,217.0,Brno
2025-07-26T07:00,22.1,68,988.7,100,6.5,261.0,Brno
2025-07-26T08:00,23.5,59,988.6,100,9.6,400.0,Brno
2025-07-26T09:00,23.6,58,988.5,100,9.8,303.0,Brno
2025-07-26T10:00,23.5,59,988.5,100,8.7,246.0,Brno
2025-07-26T11:00,22.5,63,988.6,100,6.6,119.0,Brno
2025-07-26T12:00,20.8,85,987.9,100,5.7,106.0,Brno
2025-07-26T13:00,22.5,70,988.2,96,8.5,397.0,Brno
2025-07-26T14:00,23.1,67,987.9,93,9.1,539.0,Brno
2025-07-26T15:00,23.7,64,987.3,80,8.9,433.0,Brno
2025-07-26T16:00,23.2,62,987.2,100,8.5,249.0,Brno
2025-07-26T17:00,20.8,81,987.2,100,10.7,90.0,Brno
2025-07-26T18:00,20.4,87,986.8,100,8.7,29.0,Brno
2025-07-26T19:00,20.0,88,987.2,100,9.1,6.0,Brno
2025-07-27T04:00,17.6,88,984.8,92,16.0,8.0,Brno
2025-07-27T05:00,18.2,83,984.7,72,14.5,93.0,Brno
2025-07-27T06:00,18.8,81,984.8,88,14.6,174.0,Brno
2025-07-27T07:00,19.4,77,984.8,100,16.9,244.0,Brno
2025-07-27T08:00,20.2,73,985.0,99,17.9,379.0,Brno
2025-07-27T09:00,19.6,79,984.8,100,17.0,258.0,Brno
2025-07-27T10:00,20.8,73,984.4,100,18.3,351.0,Brno
2025-07-27T11:00,22.2,66,984.1,100,18.2,440.0,Brno
2025-07-27T12:00,21.7,65,983.7,100,16.9,310.0,Brno
2025-07-27T13:00,18.6,87,984.0,100,14.3,190.0,Brno
2025-07-27T14:00,18.5,87,983.6,100,15.0,83.0,Brno
2025-07-27T15:00,19.4,84,983.5,100,15.4,164.0,Brno
2025-07-27T16:00,19.2,82,983.3,100,15.9,126.0,Brno
2025-07-27T17:00,18.6,85,983.2,100,14.3,74.0,Brno
2025-07-27T18:00,18.2,86,983.2,100,13.3,30.0,Brno
2025-07-27T19:00,17.9,87,983.4,100,11.8,5.0,Brno
2025-07-28T04:00,15.8,88,981.6,100,11.1,8.0,Brno
2025-07-28T05:00,16.5,86,982.0,100,12.9,75.0,Brno
2025-07-28T06:00,17.9,80,981.9,100,11.4,186.0,Brno
2025-07-28T07:00,19.1,75,982.2,100,12.6,306.0,Brno
2025-07-28T08:00,20.5,65,982.3,100,15.0,437.0,Brno
2025-07-28T09:00,21.5,58,982.4,97,13.8,522.0,Brno
2025-07-28T10:00,22.2,53,982.4,92,14.7,606.0,Brno
2025-07-28T11:00,22.7,51,982.3,100,15.5,607.0,Brno
2025-07-28T12:00,23.0,51,982.0,100,15.7,691.0,Brno
2025-07-28T13:00,24.0,51,982.3,100,13.2,654.0,Brno
2025-07-28T14:00,24.1,51,982.5,100,13.5,575.0,Brno
2025-07-28T15:00,21.2,61,982.8,100,13.9,302.0,Brno
2025-07-28T16:00,21.8,61,983.0,98,13.6,304.0,Brno
2025-07-28T17:00,20.2,68,983.5,47,14.6,191.0,Brno
2025-07-28T18:00,19.4,74,984.2,51,15.5,87.0,Brno
2025-07-28T19:00,18.4,78,984.8,100,14.3,8.0,Brno
2025-07-29T04:00,15.1,83,988.2,100,12.3,8.0,Brno
2025-07-29T05:00,15.9,81,988.5,100,12.0,77.0,Brno
2025-07-29T06:00,16.8,77,988.6,100,15.1,208.0,Brno
2025-07-29T07:00,18.3,67,988.9,98,16.1,376.0,Brno
2025-07-29T08:00,19.5,61,988.8,83,15.9,532.0,Brno
2025-07-29T09:00,20.6,53,988.7,89,18.0,648.0,Brno
2025-07-29T10:00,21.4,50,988.8,86,18.3,710.0,Brno
2025-07-29T11:00,22.1,46,988.8,98,18.4,747.0,Brno
2025-07-29T12:00,22.5,42,988.7,99,18.2,745.0,Brno
2025-07-29T13:00,22.4,42,989.0,95,18.9,648.0,Brno
2025-07-29T14:00,21.1,50,989.2,100,19.8,538.0,Brno
2025-07-29T15:00,20.8,52,989.3,100,16.7,338.0,Brno
2025-07-29T16:00,20.5,53,989.4,100,15.3,284.0,Brno
2025-07-29T17:00,19.5,58,989.7,100,11.4,152.0,Brno
2025-07-29T18:00,18.8,64,990.1,58,8.6,69.0,Brno
2025-07-29T19:00,17.2,71,990.3,49,7.5,8.0,Brno
2025-07-30T04:00,12.4,83,991.0,6,9.7,9.0,Brno
2025-07-30T05:00,13.7,79,991.3,0,7.0,96.0,Brno
2025-07-30T06:00,16.0,72,991.9,1,3.8,248.0,Brno
2025-07-30T07:00,18.5,63,992.1,5,3.2,411.0,Brno
2025-07-30T08:00,20.4,53,992.0,4,5.1,565.0,Brno
2025-07-30T09:00,21.6,46,991.9,18,6.9,680.0,Brno
2025-07-30T10:00,22.4,42,991.8,83,9.3,687.0,Brno
2025-07-30T11:00,22.6,42,991.4,100,11.7,687.0,Brno
2025-07-30T12:00,22.5,44,991.1,89,11.8,634.0,Brno
2025-07-30T13:00,21.5,48,991.5,100,11.5,406.0,Brno
2025-07-30T14:00,21.4,48,991.3,98,9.8,318.0,Brno
2025-07-30T15:00,22.1,45,991.0,6,7.8,450.0,Brno
2025-07-30T16:00,22.4,44,990.6,49,7.1,405.0,Brno
2025-07-30T17:00,21.7,47,990.7,92,8.1,187.0,Brno
2025-07-30T18:00,20.1,56,990.9,69,8.6,85.0,Brno
2025-07-30T19:00,18.5,66,991.4,90,5.9,7.0,Brno
2025-07-31T04:00,12.9,90,991.7,37,7.3,7.0,Brno
2025-07-31T05:00,14.1,86,991.8,22,4.2,84.0,Brno
2025-07-31T06:00,15.9,78,991.8,11,4.2,227.0,Brno
2025-07-31T07:00,17.8,70,991.9,66,6.9,400.0,Brno
2025-07-31T08:00,19.7,59,991.8,83,7.1,553.0,Brno
2025-07-31T09:00,21.2,51,991.6,23,8.1,640.0,Brno
2025-07-31T10:00,22.6,45,991.1,22,7.9,752.0,Brno
2025-07-31T11:00,22.4,44,991.0,100,15.9,810.0,Brno
2025-07-31T12:00,19.5,60,990.9,76,3.8,429.0,Brno
2025-07-31T13:00,23.9,38,990.3,82,12.8,623.0,Brno
2025-07-31T14:00,23.2,40,990.1,46,15.1,496.0,Brno
2025-07-31T15:00,22.8,42,990.0,23,13.2,478.0,Brno
2025-07-31T16:00,22.5,44,989.6,16,11.4,384.0,Brno
2025-07-31T17:00,21.3,48,989.9,53,14.3,232.0,Brno
2025-07-31T18:00,19.3,62,989.9,90,9.2,77.0,Brno
2025-07-31T19:00,18.6,66,990.2,100,8.5,4.0,Brno
2025-08-01T04:00,13.4,91,989.2,93,2.0,7.0,Brno
2025-08-01T05:00,14.4,86,989.2,71,2.7,77.0,Brno
2025-08-01T06:00,16.2,77,989.0,98,2.9,181.0,Brno
2025-08-01T07:00,18.1,72,988.8,71,6.5,305.0,Brno
2025-08-01T08:00,20.2,65,988.6,64,9.0,481.0,Brno
2025-08-01T09:00,22.2,58,988.2,59,9.9,581.0,Brno
2025-08-01T10:00,24.1,52,987.6,67,13.9,724.0,Brno
2025-08-01T11:00,25.3,43,987.2,96,14.7,679.0,Brno
2025-08-01T12:00,24.9,44,986.8,92,12.0,630.0,Brno
2025-08-01T13:00,22.1,59,987.5,90,12.9,457.0,Brno
2025-08-01T14:00,23.0,54,986.9,30,11.8,488.0,Brno
2025-08-01T15:00,23.5,54,986.8,100,12.7,476.0,Brno
2025-08-01T16:00,22.5,56,986.3,64,11.6,214.0,Brno
2025-08-01T17:00,21.5,63,986.4,26,9.8,184.0,Brno
2025-08-01T18:00,19.4,78,986.5,99,7.7,68.0,Brno
2025-08-01T19:00,18.4,83,986.8,100,8.0,5.0,Brno
2025-08-02T04:00,13.4,94,987.1,18,3.3,6.0,Brno
2025-08-02T05:00,14.6,90,987.1,3,4.0,84.0,Brno
2025-08-02T06:00,16.5,81,987.5,0,1.0,230.0,Brno
2025-08-02T07:00,18.4,73,987.4,2,1.9,396.0,Brno
2025-08-02T08:00,20.2,66,987.5,13,3.1,548.0,Brno
2025-08-02T09:00,21.6,60,987.5,48,5.8,662.0,Brno
2025-08-02T10:00,22.6,55,987.3,19,5.8,724.0,Brno
2025-08-02T11:00,23.5,51,987.2,49,6.0,761.0,Brno
2025-08-02T12:00,24.4,46,986.8,97,6.1,793.0,Brno
2025-08-02T13:00,25.1,42,986.5,98,7.8,740.0,Brno
2025-08-02T14:00,25.4,41,986.5,100,7.2,604.0,Brno
2025-08-02T15:00,24.8,43,986.1,99,7.8,347.0,Brno
2025-08-02T16:00,24.5,43,986.1,100,8.3,246.0,Brno
2025-08-02T17:00,22.8,50,986.7,100,1.8,91.0,Brno
2025-08-02T18:00,18.8,73,987.6,100,6.2,19.0,Brno
2025-08-03T04:00,15.1,94,988.5,100,11.6,1.0,Brno
2025-08-03T05:00,15.4,93,988.8,100,9.4,34.0,Brno
2025-08-03T06:00,15.9,90,989.1,100,9.9,63.0,Brno
2025-08-03T07:00,16.4,88,989.7,100,9.5,97.0,Brno
2025-08-03T08:00,16.5,87,990.3,100,10.1,94.0,Brno
2025-08-03T09:00,18.3,77,990.9,99,12.4,384.0,Brno
2025-08-03T10:00,19.6,66,991.2,82,12.8,569.0,Brno
2025-08-03T11:00,20.0,60,991.3,77,13.6,582.0,Brno
2025-08-03T12:00,20.9,57,991.2,53,11.4,615.0,Brno
2025-08-03T13:00,20.7,58,991.8,33,11.5,663.0,Brno
2025-08-03T14:00,21.2,54,991.7,35,8.1,562.0,Brno
2025-08-03T15:00,21.4,53,991.6,18,7.1,471.0,Brno
2025-08-03T16:00,21.5,52,991.7,15,5.9,346.0,Brno
2025-08-03T17:00,20.9,55,992.0,27,6.0,201.0,Brno
2025-08-03T18:00,19.2,63,992.6,35,10.5,70.0,Brno
2025-08-03T19:00,17.6,73,993.4,27,9.6,4.0,Brno
2025-08-04T04:00,13.3,91,994.8,20,10.0,5.0,Brno
2025-08-04T05:00,14.4,87,995.0,3,8.4,77.0,Brno
2025-08-04T06:00,15.9,79,995.3,23,8.0,222.0,Brno
2025-08-04T07:00,17.5,72,995.4,27,7.0,378.0,Brno
2025-08-04T08:00,18.9,64,995.3,23,7.2,517.0,Brno
2025-08-04T09:00,20.2,56,995.2,95,10.0,663.0,Brno
2025-08-04T10:00,20.4,53,995.1,100,9.9,455.0,Brno
2025-08-04T11:00,21.0,51,994.8,100,11.3,516.0,Brno
2025-08-04T12:00,21.0,51,994.7,100,11.7,408.0,Brno
2025-08-04T13:00,20.2,51,995.2,100,12.8,274.0,Brno
2025-08-04T14:00,18.8,57,995.3,100,13.1,149.0,Brno
2025-08-04T15:00,17.5,68,995.4,100,8.8,87.0,Brno
2025-08-04T16:00,17.8,68,995.1,100,5.6,112.0,Brno
2025-08-04T17:00,17.9,70,994.8,1,4.2,141.0,Brno
2025-08-04T18:00,17.0,80,995.1,0,2.5,75.0,Brno
2025-08-04T19:00,15.8,85,995.3,0,5.8,5.0,Brno
2025-08-05T04:00,10.1,99,995.4,0,6.2,4.0,Brno
2025-08-05T05:00,11.2,96,995.2,0,4.4,79.0,Brno
2025-08-05T06:00,13.4,92,995.3,0,0.8,216.0,Brno
2025-08-05T07:00,15.6,83,995.4,0,3.7,396.0,Brno
2025-08-05T08:00,17.4,77,995.2,0,6.0,557.0,Brno
2025-08-05T09:00,19.1,71,995.0,0,7.1,682.0,Brno
2025-08-05T10:00,20.7,63,994.6,0,8.2,767.0,Brno
2025-08-05T11:00,22.0,58,994.5,0,8.6,811.0,Brno
2025-08-05T12:00,23.4,53,994.0,58,8.0,814.0,Brno
2025-08-05T13:00,24.4,50,993.8,67,8.1,725.0,Brno
2025-08-05T14:00,24.2,53,992.8,12,7.4,542.0,Brno
2025-08-05T15:00,24.4,54,992.5,24,8.1,523.0,Brno
2025-08-05T16:00,24.1,56,992.2,34,7.9,361.0,Brno
2025-08-05T17:00,23.6,61,992.0,96,5.3,203.0,Brno
2025-08-05T18:00,22.4,71,992.1,100,5.1,54.0,Brno
2025-08-05T19:00,21.4,77,992.8,99,5.9,1.0,Brno
2025-08-06T04:00,12.1,79,998.5,0,11.6,4.0,Brno
2025-08-06T05:00,13.1,79,998.6,0,10.7,85.0,Brno
2025-08-06T06:00,15.1,73,999.1,0,8.9,233.0,Brno
2025-08-06T07:00,17.2,67,999.2,0,10.5,397.0,Brno
2025-08-06T08:00,18.9,56,999.5,20,11.5,548.0,Brno
2025-08-06T09:00,19.9,48,999.6,19,11.8,601.0,Brno
2025-08-06T10:00,20.9,43,999.6,8,12.8,705.0,Brno
2025-08-06T11:00,21.6,39,999.4,21,13.0,789.0,Brno
2025-08-06T12:00,22.2,36,999.2,21,12.5,789.0,Brno
2025-08-06T13:00,22.4,34,999.2,41,12.9,716.0,Brno
2025-08-06T14:00,22.4,33,998.8,15,12.1,631.0,Brno
2025-08-06T15:00,22.2,34,998.8,35,11.6,527.0,Brno
2025-08-06T16:00,21.6,36,998.6,12,11.5,329.0,Brno
2025-08-06T17:00,20.8,38,998.4,8,7.8,198.0,Brno
2025-08-06T18:00,18.9,52,998.3,1,6.0,78.0,Brno
2025-08-06T19:00,17.2,57,998.9,0,10.7,3.0,Brno
2025-08-07T04:00,11.2,83,998.3,0,3.9,4.0,Brno
2025-08-07T05:00,12.9,77,998.3,65,6.2,81.0,Brno
2025-08-07T06:00,15.2,70,998.2,97,5.3,229.0,Brno
2025-08-07T07:00,17.6,58,998.5,56,5.2,387.0,Brno
2025-08-07T08:00,19.5,51,998.2,42,7.5,549.0,Brno
2025-08-07T09:00,21.2,44,997.9,33,8.7,687.0,Brno
2025-08-07T10:00,22.5,39,997.6,100,10.4,783.0,Brno
2025-08-07T11:00,23.4,37,997.3,57,10.6,801.0,Brno
2025-08-07T12:00,24.2,36,996.7,10,10.8,820.0,Brno
2025-08-07T13:00,24.5,36,996.5,24,12.7,776.0,Brno
2025-08-07T14:00,24.8,36,996.3,100,12.2,682.0,Brno
2025-08-07T15:00,24.6,39,995.7,99,12.1,488.0,Brno
2025-08-07T16:00,24.3,41,995.4,3,11.8,357.0,Brno
2025-08-07T17:00,23.7,44,995.0,3,10.0,219.0,Brno
2025-08-07T18:00,22.1,53,994.8,9,8.9,74.0,Brno
2025-08-07T19:00,20.5,59,995.0,46,10.1,3.0,Brno
2025-08-08T04:00,14.1,83,995.0,15,3.5,3.0,Brno
2025-08-08T05:00,15.1,80,995.1,25,4.3,76.0,Brno
2025-08-08T06:00,17.0,72,995.5,6,2.0,222.0,Brno
2025-08-08T07:00,19.5,63,996.0,6,1.9,385.0,Brno
2025-08-08T08:00,22.1,55,996.1,0,3.4,539.0,Brno
2025-08-08T09:00,24.5,49,996.3,1,5.2,668.0,Brno
2025-08-08T10:00,26.5,43,995.9,29,6.9,758.0,Brno
2025-08-08T11:00,28.0,37,995.6,0,7.6,803.0,Brno
2025-08-08T12:00,29.0,36,995.5,1,7.8,800.0,Brno
2025-08-08T13:00,30.0,33,995.2,2,10.0,750.0,Brno
2025-08-08T14:00,30.2,34,995.0,3,10.4,654.0,Brno
2025-08-08T15:00,30.4,34,994.8,27,10.2,521.0,Brno
2025-08-08T16:00,30.1,36,994.7,8,9.6,347.0,Brno
2025-08-08T17:00,29.5,37,994.5,21,6.5,202.0,Brno
2025-08-08T18:00,28.1,41,994.8,47,0.9,65.0,Brno
2025-08-08T19:00,26.0,44,995.6,19,12.6,2.0,Brno
2025-08-09T04:00,19.2,57,996.1,5,6.9,2.0,Brno
2025-08-09T05:00,19.8,56,996.5,37,6.1,72.0,Brno
2025-08-09T06:00,22.1,50,997.0,47,3.5,209.0,Brno
2025-08-09T07:00,24.6,44,997.4,92,4.2,367.0,Brno
